powerallphases,Time,House
2239760.5709999977,2012-11-20 16:00:00,05
3144244.2429999975,2012-11-20 17:00:00,05
2888594.89400001,2012-11-20 18:00:00,05
2380256.4849999864,2012-11-20 19:00:00,05
2448631.3960000016,2012-11-20 20:00:00,05
2071475.5519999978,2012-11-20 21:00:00,05
1346702.4279999952,2012-11-20 22:00:00,05
11946048.360999994,2012-11-20 23:00:00,05
4928668.37499999,2012-11-21 00:00:00,05
1268233.6600000034,2012-11-21 01:00:00,05
9143339.094000028,2012-11-21 02:00:00,05
2102590.9859999926,2012-11-21 03:00:00,05
1121308.557999999,2012-11-21 04:00:00,05
1070802.4180000024,2012-11-21 05:00:00,05
1565589.3469999987,2012-11-21 06:00:00,05
3864537.113999994,2012-11-21 07:00:00,05
1909737.7729999996,2012-11-21 08:00:00,05
1711369.099000002,2012-11-21 09:00:00,05
2266474.891000002,2012-11-21 10:00:00,05
4019861.2289999947,2012-11-21 11:00:00,05
1839664.064000001,2012-11-21 12:00:00,05
1467929.0460000017,2012-11-21 13:00:00,05
4594502.602000002,2012-11-21 14:00:00,05
4469056.628999998,2012-11-21 15:00:00,05
1793738.3290000004,2012-11-21 16:00:00,05
3493431.356,2012-11-21 17:00:00,05
3258417.5549999946,2012-11-21 18:00:00,05
2480741.2669999995,2012-11-21 19:00:00,05
2492244.6399999955,2012-11-21 20:00:00,05
2133687.148999998,2012-11-21 21:00:00,05
1174183.0259999998,2012-11-21 22:00:00,05
11636646.43699999,2012-11-21 23:00:00,05
2558316.5999999894,2012-11-22 00:00:00,05
1079823.180000001,2012-11-22 01:00:00,05
6026737.948000022,2012-11-22 02:00:00,05
1091392.1500000006,2012-11-22 03:00:00,05
1134333.9720000033,2012-11-22 04:00:00,05
1067845.0310000002,2012-11-22 05:00:00,05
1477690.7680000009,2012-11-22 06:00:00,05
3711270.6150000077,2012-11-22 07:00:00,05
1823622.2470000014,2012-11-22 08:00:00,05
1767266.674000002,2012-11-22 09:00:00,05
2750683.5189999985,2012-11-22 10:00:00,05
5142691.488000009,2012-11-22 11:00:00,05
2135611.7419999973,2012-11-22 12:00:00,05
1581426.3460000001,2012-11-22 13:00:00,05
1345379.5279999997,2012-11-22 14:00:00,05
1514001.703000003,2012-11-22 15:00:00,05
1721034.0890000013,2012-11-22 16:00:00,05
1974006.806999997,2012-11-22 17:00:00,05
3383263.031000005,2012-11-22 18:00:00,05
2686070.4369999925,2012-11-22 19:00:00,05
2199929.145000001,2012-11-22 20:00:00,05
2356105.982999998,2012-11-22 21:00:00,05
1234402.7990000017,2012-11-22 22:00:00,05
9239712.905999988,2012-11-22 23:00:00,05
1048486.5400000024,2012-11-23 00:00:00,05
8944171.495000014,2012-11-23 01:00:00,05
3383334.0999999912,2012-11-23 02:00:00,05
2781033.123000007,2012-11-23 03:00:00,05
1126485.1009999996,2012-11-23 04:00:00,05
1093213.2640000011,2012-11-23 05:00:00,05
1618948.2740000007,2012-11-23 06:00:00,05
3513803.7630000035,2012-11-23 07:00:00,05
3472755.301000003,2012-11-23 08:00:00,05
2102272.4240000015,2012-11-23 09:00:00,05
1596447.400000003,2012-11-23 10:00:00,05
7105758.564000019,2012-11-23 11:00:00,05
1999383.5219999943,2012-11-23 12:00:00,05
1758542.7939999984,2012-11-23 13:00:00,05
1861060.273000004,2012-11-23 14:00:00,05
1843997.2329999944,2012-11-23 15:00:00,05
1837739.0659999992,2012-11-23 16:00:00,05
2042252.1189999972,2012-11-23 17:00:00,05
2195876.1239999984,2012-11-23 18:00:00,05
2955696.6109999963,2012-11-23 19:00:00,05
2374309.9720000033,2012-11-23 20:00:00,05
2010144.4099999962,2012-11-23 21:00:00,05
1434081.4939999997,2012-11-23 22:00:00,05
11787275.940999968,2012-11-23 23:00:00,05
5847899.914999994,2012-11-24 00:00:00,05
5242229.051999997,2012-11-24 01:00:00,05
2010142.458999997,2012-11-24 02:00:00,05
3705237.932000007,2012-11-24 03:00:00,05
879776.9759999996,2012-11-24 04:00:00,05
745970.9260000006,2012-11-24 05:00:00,05
1098929.642000003,2012-11-24 06:00:00,05
3333857.021000003,2012-11-24 07:00:00,05
866541.7570000034,2012-11-24 08:00:00,05
1321890.0429999945,2012-11-24 09:00:00,05
1382847.362999999,2012-11-24 10:00:00,05
1354348.750000001,2012-11-24 11:00:00,05
1853946.2120000054,2012-11-24 12:00:00,05
1524430.8189999978,2012-11-24 13:00:00,05
3810135.1909999955,2012-11-24 14:00:00,05
3006003.860999998,2012-11-24 15:00:00,05
2739344.8159999996,2012-11-24 16:00:00,05
3628037.820000002,2012-11-24 17:00:00,05
2818460.9389999914,2012-11-24 18:00:00,05
16426744.145000001,2012-11-24 19:00:00,05
19027941.059999965,2012-11-24 20:00:00,05
8195262.985000006,2012-11-24 21:00:00,05
1358961.2040000008,2012-11-24 22:00:00,05
9358399.43600002,2012-11-24 23:00:00,05
1572874.076999999,2012-11-25 00:00:00,05
4667539.763000012,2012-11-25 01:00:00,05
9578999.372999988,2012-11-25 02:00:00,05
1115969.0019999992,2012-11-25 03:00:00,05
3122140.836000003,2012-11-25 04:00:00,05
1319804.853999997,2012-11-25 05:00:00,05
1231619.1739999983,2012-11-25 06:00:00,05
3310006.804999996,2012-11-25 07:00:00,05
1919841.8570000033,2012-11-25 08:00:00,05
1682187.1220000044,2012-11-25 09:00:00,05
1490404.7629999951,2012-11-25 10:00:00,05
1461277.006999998,2012-11-25 11:00:00,05
1728570.8400000008,2012-11-25 12:00:00,05
1263749.2500000026,2012-11-25 13:00:00,05
1286068.7550000013,2012-11-25 14:00:00,05
1549760.3630000006,2012-11-25 15:00:00,05
1645127.739999999,2012-11-25 16:00:00,05
1475317.3140000026,2012-11-25 17:00:00,05
1713661.5540000033,2012-11-25 18:00:00,05
1757679.1579999966,2012-11-25 19:00:00,05
1305486.690000001,2012-11-25 20:00:00,05
1614570.2790000006,2012-11-25 21:00:00,05
1252426.9920000033,2012-11-25 22:00:00,05
11402923.193999998,2012-11-25 23:00:00,05
6614406.352000012,2012-11-26 00:00:00,05
5895844.709999996,2012-11-26 01:00:00,05
787272.938,2012-11-26 02:00:00,05
794188.7100000007,2012-11-26 03:00:00,05
780540.8459999994,2012-11-26 04:00:00,05
703076.3320000004,2012-11-26 05:00:00,05
1169107.548,2012-11-26 06:00:00,05
3242858.2129999944,2012-11-26 07:00:00,05
1705605.7140000036,2012-11-26 08:00:00,05
2178006.5350000006,2012-11-26 09:00:00,05
1759841.2180000015,2012-11-26 10:00:00,05
1840150.1630000027,2012-11-26 11:00:00,05
1804445.5770000014,2012-11-26 12:00:00,05
1647827.160999998,2012-11-26 13:00:00,05
1272960.8329999975,2012-11-26 14:00:00,05
1512431.8039999984,2012-11-26 15:00:00,05
1958749.5320000004,2012-11-26 16:00:00,05
3392253.0990000092,2012-11-26 17:00:00,05
2776609.2779999976,2012-11-26 18:00:00,05
2656899.9939999953,2012-11-26 19:00:00,05
2599914.3800000018,2012-11-26 20:00:00,05
2469721.096999994,2012-11-26 21:00:00,05
1212386.8080000004,2012-11-26 22:00:00,05
11887111.355000008,2012-11-26 23:00:00,05
17178629.63699999,2012-11-27 00:00:00,05
14067196.28899999,2012-11-27 01:00:00,05
12313512.407000007,2012-11-27 02:00:00,05
1010721.5129999992,2012-11-27 03:00:00,05
1085564.8880000028,2012-11-27 04:00:00,05
1047092.4579999981,2012-11-27 05:00:00,05
2041698.2599999993,2012-11-27 06:00:00,05
3997956.008000002,2012-11-27 07:00:00,05
1696218.924000002,2012-11-27 08:00:00,05
1821135.0640000047,2012-11-27 09:00:00,05
2258709.4429999976,2012-11-27 10:00:00,05
4917959.3679999905,2012-11-27 11:00:00,05
2837985.1279999996,2012-11-27 12:00:00,05
1484558.3419999979,2012-11-27 13:00:00,05
1227672.3500000017,2012-11-27 14:00:00,05
1472341.1129999962,2012-11-27 15:00:00,05
1419829.769000001,2012-11-27 16:00:00,05
1684045.1709999996,2012-11-27 17:00:00,05
2480116.8159999973,2012-11-27 18:00:00,05
2425376.676000004,2012-11-27 19:00:00,05
2375618.215999997,2012-11-27 20:00:00,05
2242623.7610000107,2012-11-27 21:00:00,05
1021644.6380000009,2012-11-27 22:00:00,05
11485026.667,2012-11-27 23:00:00,05
9818100.199000003,2012-11-28 00:00:00,05
6380384.910000003,2012-11-28 01:00:00,05
4615242.123,2012-11-28 02:00:00,05
825524.5679999993,2012-11-28 03:00:00,05
2921951.1020000093,2012-11-28 04:00:00,05
812193.7620000002,2012-11-28 05:00:00,05
1297717.238000004,2012-11-28 06:00:00,05
3858826.1140000075,2012-11-28 07:00:00,05
1809533.8589999927,2012-11-28 08:00:00,05
1967422.9249999996,2012-11-28 09:00:00,05
1639685.4230000025,2012-11-28 10:00:00,05
3279616.361000005,2012-11-28 11:00:00,05
2173163.3620000035,2012-11-28 12:00:00,05
1566280.768999998,2012-11-28 13:00:00,05
1619923.0919999972,2012-11-28 14:00:00,05
3530634.6309999996,2012-11-28 15:00:00,05
4366085.553999996,2012-11-28 16:00:00,05
2598869.182999998,2012-11-28 17:00:00,05
2882916.6080000065,2012-11-28 18:00:00,05
2610706.7560000014,2012-11-28 19:00:00,05
2716824.2050000005,2012-11-28 20:00:00,05
2063768.5619999962,2012-11-28 21:00:00,05
1589358.2999999968,2012-11-28 22:00:00,05
11864955.568000006,2012-11-28 23:00:00,05
5719390.527999985,2012-11-29 00:00:00,05
4078606.126999996,2012-11-29 01:00:00,05
3493490.763999997,2012-11-29 02:00:00,05
1117005.8279999995,2012-11-29 03:00:00,05
1136075.8740000026,2012-11-29 04:00:00,05
1065229.7330000005,2012-11-29 05:00:00,05
1845311.788000002,2012-11-29 06:00:00,05
3510510.2420000033,2012-11-29 07:00:00,05
1998258.4890000015,2012-11-29 08:00:00,05
2249527.732999995,2012-11-29 09:00:00,05
2084776.2750000013,2012-11-29 10:00:00,05
3725104.188000002,2012-11-29 11:00:00,05
3339419.7629999965,2012-11-29 12:00:00,05
1820049.485999998,2012-11-29 13:00:00,05
1835434.1740000038,2012-11-29 14:00:00,05
1857462.5160000073,2012-11-29 15:00:00,05
1807496.4040000015,2012-11-29 16:00:00,05
2595256.9150000005,2012-11-29 17:00:00,05
2843567.3929999983,2012-11-29 18:00:00,05
2462797.386000001,2012-11-29 19:00:00,05
2824372.9400000046,2012-11-29 20:00:00,05
2243231.678000002,2012-11-29 21:00:00,05
1288403.6239999973,2012-11-29 22:00:00,05
11804162.270000003,2012-11-29 23:00:00,05
1761313.9420000075,2012-11-30 00:00:00,05
1039705.9920000018,2012-11-30 01:00:00,05
8284867.586999977,2012-11-30 02:00:00,05
2767045.7230000044,2012-11-30 03:00:00,05
1140031.0500000012,2012-11-30 04:00:00,05
1068792.0060000012,2012-11-30 05:00:00,05
1581859.281999999,2012-11-30 06:00:00,05
4020405.9529999928,2012-11-30 07:00:00,05
1426857.0990000016,2012-11-30 08:00:00,05
1537407.6679999994,2012-11-30 09:00:00,05
1517568.464999999,2012-11-30 10:00:00,05
2891879.6910000048,2012-11-30 11:00:00,05
1755807.4710000053,2012-11-30 12:00:00,05
1652996.844,2012-11-30 13:00:00,05
1728710.9779999994,2012-11-30 14:00:00,05
1367494.072999997,2012-11-30 15:00:00,05
1452642.2729999996,2012-11-30 16:00:00,05
2606028.4690000014,2012-11-30 17:00:00,05
3035050.1299999896,2012-11-30 18:00:00,05
23257839.23700001,2012-11-30 19:00:00,05
16058140.817999952,2012-11-30 20:00:00,05
8560888.817999981,2012-11-30 21:00:00,05
1850730.3729999945,2012-11-30 22:00:00,05
12033696.053000012,2012-11-30 23:00:00,05
3003090.5409999923,2012-12-01 00:00:00,05
5945642.490000006,2012-12-01 01:00:00,05
1074405.951000001,2012-12-01 02:00:00,05
1146902.079000003,2012-12-01 03:00:00,05
3064547.726999996,2012-12-01 04:00:00,05
1398994.7080000008,2012-12-01 05:00:00,05
1527667.457999997,2012-12-01 06:00:00,05
3572502.652000007,2012-12-01 07:00:00,05
1494716.225999996,2012-12-01 08:00:00,05
4831487.964999992,2012-12-01 09:00:00,05
2656238.704999996,2012-12-01 10:00:00,05
3579343.3569999975,2012-12-01 11:00:00,05
2752809.5289999964,2012-12-01 12:00:00,05
1935771.6859999998,2012-12-01 13:00:00,05
1834217.9630000002,2012-12-01 14:00:00,05
1405619.221000002,2012-12-01 15:00:00,05
2046394.232999997,2012-12-01 16:00:00,05
3319120.0109999967,2012-12-01 17:00:00,05
3230841.363000009,2012-12-01 18:00:00,05
3175628.051999997,2012-12-01 19:00:00,05
3463006.773000007,2012-12-01 20:00:00,05
2875065.5870000087,2012-12-01 21:00:00,05
2242807.0890000015,2012-12-01 22:00:00,05
12199762.287999984,2012-12-01 23:00:00,05
2074223.0840000028,2012-12-02 00:00:00,05
3808904.890000006,2012-12-02 01:00:00,05
5968978.143000025,2012-12-02 02:00:00,05
1125503.1659999979,2012-12-02 03:00:00,05
1152729.063999998,2012-12-02 04:00:00,05
1091242.8840000022,2012-12-02 05:00:00,05
1675229.0540000047,2012-12-02 06:00:00,05
4105489.2140000034,2012-12-02 07:00:00,05
2352525.660999996,2012-12-02 08:00:00,05
2573786.214000002,2012-12-02 09:00:00,05
3510013.986,2012-12-02 10:00:00,05
4115729.6290000076,2012-12-02 11:00:00,05
4520688.311000014,2012-12-02 12:00:00,05
1816096.4649999985,2012-12-02 13:00:00,05
1433051.988999999,2012-12-02 14:00:00,05
1159798.5429999996,2012-12-02 15:00:00,05
1605893.3620000037,2012-12-02 16:00:00,05
3264816.7840000023,2012-12-02 17:00:00,05
3532940.2499999944,2012-12-02 18:00:00,05
3225225.8510000017,2012-12-02 19:00:00,05
3496781.291,2012-12-02 20:00:00,05
3111674.309000002,2012-12-02 21:00:00,05
1707102.160999994,2012-12-02 22:00:00,05
11329721.761000002,2012-12-02 23:00:00,05
1052484.1510000003,2012-12-03 00:00:00,05
1079589.5109999992,2012-12-03 01:00:00,05
5857787.413999987,2012-12-03 02:00:00,05
1105732.0839999996,2012-12-03 03:00:00,05
1123239.2179999985,2012-12-03 04:00:00,05
1056629.1200000015,2012-12-03 05:00:00,05
2379877.534999998,2012-12-03 06:00:00,05
7161762.450999982,2012-12-03 07:00:00,05
4003152.885000008,2012-12-03 08:00:00,05
3869816.5070000035,2012-12-03 09:00:00,05
3951217.806000001,2012-12-03 10:00:00,05
5418792.82,2012-12-03 11:00:00,05
3749680.2439999944,2012-12-03 12:00:00,05
1747474.4880000015,2012-12-03 13:00:00,05
1456837.8809999963,2012-12-03 14:00:00,05
1430185.2190000021,2012-12-03 15:00:00,05
1985640.8980000026,2012-12-03 16:00:00,05
2008512.7469999995,2012-12-03 17:00:00,05
3562683.4449999984,2012-12-03 18:00:00,05
5438853.844000002,2012-12-03 19:00:00,05
2686415.907999996,2012-12-03 20:00:00,05
2285878.057999998,2012-12-03 21:00:00,05
1502968.0539999956,2012-12-03 22:00:00,05
11764238.790000008,2012-12-03 23:00:00,05
4178968.0080000097,2012-12-04 00:00:00,05
1087505.14,2012-12-04 01:00:00,05
8450432.854999973,2012-12-04 02:00:00,05
2780039.8810000005,2012-12-04 03:00:00,05
1162277.2150000008,2012-12-04 04:00:00,05
1125303.5710000005,2012-12-04 05:00:00,05
1704901.431000005,2012-12-04 06:00:00,05
4355480.752000006,2012-12-04 07:00:00,05
1846353.4519999975,2012-12-04 08:00:00,05
1598591.9850000034,2012-12-04 09:00:00,05
1909056.5720000002,2012-12-04 10:00:00,05
5759803.485999993,2012-12-04 11:00:00,05
2135878.047,2012-12-04 12:00:00,05
1527871.9119999998,2012-12-04 13:00:00,05
2075929.8149999932,2012-12-04 14:00:00,05
2203021.9600000023,2012-12-04 15:00:00,05
2344791.632999999,2012-12-04 16:00:00,05
2848688.321999998,2012-12-04 17:00:00,05
3036781.3900000057,2012-12-04 18:00:00,05
2593034.7960000033,2012-12-04 19:00:00,05
2414238.703,2012-12-04 20:00:00,05
2625320.4559999984,2012-12-04 21:00:00,05
1706886.9109999985,2012-12-04 22:00:00,05
11785352.85199999,2012-12-04 23:00:00,05
10397361.003999988,2012-12-05 00:00:00,05
11189176.657999964,2012-12-05 01:00:00,05
11852883.079999981,2012-12-05 02:00:00,05
1237331.0489999992,2012-12-05 03:00:00,05
1120085.158999999,2012-12-05 04:00:00,05
1075485.2319999987,2012-12-05 05:00:00,05
1631919.2199999976,2012-12-05 06:00:00,05
4705257.443999997,2012-12-05 07:00:00,05
1963049.8460000004,2012-12-05 08:00:00,05
1649831.1499999964,2012-12-05 09:00:00,05
1729167.6549999975,2012-12-05 10:00:00,05
3203552.6819999986,2012-12-05 11:00:00,05
2636826.6109999926,2012-12-05 12:00:00,05
5389947.004999992,2012-12-05 13:00:00,05
3253712.3169999905,2012-12-05 14:00:00,05
1545168.2029999967,2012-12-05 15:00:00,05
4393760.9609999955,2012-12-05 16:00:00,05
4386917.122000002,2012-12-05 17:00:00,05
3180844.386000004,2012-12-05 18:00:00,05
2978672.0599999945,2012-12-05 19:00:00,05
3294680.6630000053,2012-12-05 20:00:00,05
2300184.3750000047,2012-12-05 21:00:00,05
1410769.981000002,2012-12-05 22:00:00,05
11868451.924999993,2012-12-05 23:00:00,05
6715707.842000005,2012-12-06 00:00:00,05
9976682.07300003,2012-12-06 01:00:00,05
13131357.097000001,2012-12-06 02:00:00,05
2879759.006999998,2012-12-06 03:00:00,05
1159085.401000002,2012-12-06 04:00:00,05
1093693.615,2012-12-06 05:00:00,05
2076669.1290000004,2012-12-06 06:00:00,05
4537385.566000004,2012-12-06 07:00:00,05
1737668.8090000022,2012-12-06 08:00:00,05
1696651.7590000003,2012-12-06 09:00:00,05
1709078.0120000008,2012-12-06 10:00:00,05
3392205.5669999956,2012-12-06 11:00:00,05
1459455.1149999986,2012-12-06 12:00:00,05
1457260.3259999962,2012-12-06 13:00:00,05
1461185.4319999996,2012-12-06 14:00:00,05
1867634.3329999975,2012-12-06 15:00:00,05
2001483.0540000026,2012-12-06 16:00:00,05
3205816.7079999964,2012-12-06 17:00:00,05
2939478.4640000165,2012-12-06 18:00:00,05
23711572.55199997,2012-12-06 19:00:00,05
18797526.820000015,2012-12-06 20:00:00,05
11525131.005999958,2012-12-06 21:00:00,05
1566566.2749999985,2012-12-06 22:00:00,05
11847607.737000003,2012-12-06 23:00:00,05
5440966.563999996,2012-12-07 00:00:00,05
9101132.031999998,2012-12-07 01:00:00,05
8222448.9959999975,2012-12-07 02:00:00,05
1291796.5870000022,2012-12-07 03:00:00,05
1205655.309,2012-12-07 04:00:00,05
3109610.8650000007,2012-12-07 05:00:00,05
2108335.5409999993,2012-12-07 06:00:00,05
4289709.310999996,2012-12-07 07:00:00,05
1387719.4689999975,2012-12-07 08:00:00,05
1625512.4619999954,2012-12-07 09:00:00,05
1487819.0290000017,2012-12-07 10:00:00,05
2926408.420000001,2012-12-07 11:00:00,05
2784276.9999999986,2012-12-07 12:00:00,05
2058512.16,2012-12-07 13:00:00,05
1894129.1290000018,2012-12-07 14:00:00,05
2267068.8799999985,2012-12-07 15:00:00,05
1756328.8179999993,2012-12-07 16:00:00,05
2071696.7320000003,2012-12-07 17:00:00,05
2373150.905999996,2012-12-07 18:00:00,05
3258532.1759999995,2012-12-07 19:00:00,05
3310087.870000001,2012-12-07 20:00:00,05
2824700.3659999985,2012-12-07 21:00:00,05
1663842.3980000042,2012-12-07 22:00:00,05
11855435.005000003,2012-12-07 23:00:00,05
11315861.563999997,2012-12-08 00:00:00,05
12192185.200999988,2012-12-08 01:00:00,05
12685562.561999978,2012-12-08 02:00:00,05
2596253.966999999,2012-12-08 03:00:00,05
4358297.613000001,2012-12-08 04:00:00,05
1100676.2229999995,2012-12-08 05:00:00,05
1698301.5119999975,2012-12-08 06:00:00,05
4060472.9450000003,2012-12-08 07:00:00,05
1745157.1250000007,2012-12-08 08:00:00,05
2749071.0470000026,2012-12-08 09:00:00,05
4082886.8960000044,2012-12-08 10:00:00,05
-3600.0,2012-12-08 11:00:00,05
-3600.0,2012-12-08 12:00:00,05
-3600.0,2012-12-08 13:00:00,05
-3600.0,2012-12-08 14:00:00,05
-3600.0,2012-12-08 15:00:00,05
-3600.0,2012-12-08 16:00:00,05
-3600.0,2012-12-08 17:00:00,05
-3600.0,2012-12-08 18:00:00,05
127348.31499999999,2012-12-08 19:00:00,05
3223394.778999999,2012-12-08 20:00:00,05
2980533.2330000023,2012-12-08 21:00:00,05
2278095.3170000045,2012-12-08 22:00:00,05
12042743.918999966,2012-12-08 23:00:00,05
17265584.545999985,2012-12-09 00:00:00,05
13039381.135999998,2012-12-09 01:00:00,05
11814431.95599998,2012-12-09 02:00:00,05
1017532.8770000017,2012-12-09 03:00:00,05
1091199.2750000018,2012-12-09 04:00:00,05
1117877.153,2012-12-09 05:00:00,05
1677168.973999999,2012-12-09 06:00:00,05
5285600.8439999735,2012-12-09 07:00:00,05
1443191.0999999987,2012-12-09 08:00:00,05
1573598.1370000003,2012-12-09 09:00:00,05
1228469.5889999983,2012-12-09 10:00:00,05
2049418.6400000004,2012-12-09 11:00:00,05
1637004.9839999948,2012-12-09 12:00:00,05
1335230.1290000044,2012-12-09 13:00:00,05
1735126.7919999997,2012-12-09 14:00:00,05
1709667.0209999944,2012-12-09 15:00:00,05
2146809.374999995,2012-12-09 16:00:00,05
4934399.839999994,2012-12-09 17:00:00,05
3019071.320999997,2012-12-09 18:00:00,05
3243793.594999995,2012-12-09 19:00:00,05
2869360.887000001,2012-12-09 20:00:00,05
2978204.590000002,2012-12-09 21:00:00,05
1778265.614000005,2012-12-09 22:00:00,05
11645463.280999988,2012-12-09 23:00:00,05
11417563.227999981,2012-12-10 00:00:00,05
12344847.507999977,2012-12-10 01:00:00,05
14653800.467000019,2012-12-10 02:00:00,05
1515652.0589999992,2012-12-10 03:00:00,05
1190547.8779999972,2012-12-10 04:00:00,05
1077269.7089999986,2012-12-10 05:00:00,05
1850747.4220000014,2012-12-10 06:00:00,05
3876687.7120000017,2012-12-10 07:00:00,05
4662794.986000009,2012-12-10 08:00:00,05
1896474.2660000012,2012-12-10 09:00:00,05
1686845.8979999975,2012-12-10 10:00:00,05
4204305.474999995,2012-12-10 11:00:00,05
3708850.6980000036,2012-12-10 12:00:00,05
4805331.902999998,2012-12-10 13:00:00,05
2420320.156999999,2012-12-10 14:00:00,05
2328069.428,2012-12-10 15:00:00,05
2322942.273,2012-12-10 16:00:00,05
3096915.0130000003,2012-12-10 17:00:00,05
4805182.471000006,2012-12-10 18:00:00,05
3515459.464000008,2012-12-10 19:00:00,05
3379450.951999993,2012-12-10 20:00:00,05
3396664.340999994,2012-12-10 21:00:00,05
1648816.673000001,2012-12-10 22:00:00,05
12068564.863999998,2012-12-10 23:00:00,05
13186915.61800009,2012-12-11 00:00:00,05
6817084.62300001,2012-12-11 01:00:00,05
1411145.5100000016,2012-12-11 02:00:00,05
1385322.2780000037,2012-12-11 03:00:00,05
1385035.0570000033,2012-12-11 04:00:00,05
1336725.5159999966,2012-12-11 05:00:00,05
2332321.4409999982,2012-12-11 06:00:00,05
5415745.558999981,2012-12-11 07:00:00,05
2988521.5260000043,2012-12-11 08:00:00,05
2802863.627000004,2012-12-11 09:00:00,05
2353969.9789999994,2012-12-11 10:00:00,05
3308892.5499999956,2012-12-11 11:00:00,05
2436889.385999999,2012-12-11 12:00:00,05
2120609.7970000063,2012-12-11 13:00:00,05
2333569.9539999985,2012-12-11 14:00:00,05
2379561.837000004,2012-12-11 15:00:00,05
3015711.8500000024,2012-12-11 16:00:00,05
3534954.779999996,2012-12-11 17:00:00,05
3274364.894,2012-12-11 18:00:00,05
2689005.0349999997,2012-12-11 19:00:00,05
2968375.9380000015,2012-12-11 20:00:00,05
2891478.2409999897,2012-12-11 21:00:00,05
1969050.6939999997,2012-12-11 22:00:00,05
12561062.566000009,2012-12-11 23:00:00,05
4405875.812000006,2012-12-12 00:00:00,05
3723803.0520000057,2012-12-12 01:00:00,05
4755977.215000018,2012-12-12 02:00:00,05
1557269.7699999998,2012-12-12 03:00:00,05
1565894.7959999996,2012-12-12 04:00:00,05
1484144.0609999984,2012-12-12 05:00:00,05
2129008.637999994,2012-12-12 06:00:00,05
4050080.528999989,2012-12-12 07:00:00,05
2905856.286000002,2012-12-12 08:00:00,05
2275753.489999996,2012-12-12 09:00:00,05
2397376.383999996,2012-12-12 10:00:00,05
3667861.521999996,2012-12-12 11:00:00,05
1824068.329999998,2012-12-12 12:00:00,05
1828310.120999994,2012-12-12 13:00:00,05
1896396.9060000044,2012-12-12 14:00:00,05
1633483.5569999951,2012-12-12 15:00:00,05
1494524.9569999971,2012-12-12 16:00:00,05
2445531.061999999,2012-12-12 17:00:00,05
2656652.5580000053,2012-12-12 18:00:00,05
2361241.046999997,2012-12-12 19:00:00,05
2206968.8940000013,2012-12-12 20:00:00,05
2143972.9629999977,2012-12-12 21:00:00,05
1550016.8420000009,2012-12-12 22:00:00,05
11004748.543999994,2012-12-12 23:00:00,05
1093232.1490000014,2012-12-13 00:00:00,05
1115201.851,2012-12-13 01:00:00,05
5954093.750000006,2012-12-13 02:00:00,05
1140158.2329999988,2012-12-13 03:00:00,05
1113127.6560000016,2012-12-13 04:00:00,05
1041685.8380000017,2012-12-13 05:00:00,05
2488295.840999996,2012-12-13 06:00:00,05
4659900.713999981,2012-12-13 07:00:00,05
1523604.2440000018,2012-12-13 08:00:00,05
1641348.2779999985,2012-12-13 09:00:00,05
1528467.9489999993,2012-12-13 10:00:00,05
1428085.0340000016,2012-12-13 11:00:00,05
4260315.213000004,2012-12-13 12:00:00,05
3567682.964999996,2012-12-13 13:00:00,05
1657003.105000002,2012-12-13 14:00:00,05
1558882.2400000035,2012-12-13 15:00:00,05
1401694.4710000018,2012-12-13 16:00:00,05
2007778.2850000013,2012-12-13 17:00:00,05
2339494.3170000003,2012-12-13 18:00:00,05
1868201.4340000045,2012-12-13 19:00:00,05
2300274.0230000014,2012-12-13 20:00:00,05
2294938.3750000033,2012-12-13 21:00:00,05
1633832.8180000007,2012-12-13 22:00:00,05
11699544.473999983,2012-12-13 23:00:00,05
6234957.562000034,2012-12-14 00:00:00,05
6120678.293999995,2012-12-14 01:00:00,05
1150295.7380000006,2012-12-14 02:00:00,05
1056181.5880000012,2012-12-14 03:00:00,05
1081279.0099999951,2012-12-14 04:00:00,05
1117132.037000003,2012-12-14 05:00:00,05
1907034.4270000008,2012-12-14 06:00:00,05
4340071.249999996,2012-12-14 07:00:00,05
1567699.7189999968,2012-12-14 08:00:00,05
1818374.544,2012-12-14 09:00:00,05
1712197.190000002,2012-12-14 10:00:00,05
3793175.882000001,2012-12-14 11:00:00,05
1615884.943000004,2012-12-14 12:00:00,05
1655860.7979999965,2012-12-14 13:00:00,05
1817284.8169999921,2012-12-14 14:00:00,05
1691923.1089999976,2012-12-14 15:00:00,05
1742727.9389999988,2012-12-14 16:00:00,05
1976191.2390000043,2012-12-14 17:00:00,05
2295575.6379999937,2012-12-14 18:00:00,05
2252721.575999997,2012-12-14 19:00:00,05
1994478.0849999974,2012-12-14 20:00:00,05
2106485.383999999,2012-12-14 21:00:00,05
1250349.4189999986,2012-12-14 22:00:00,05
11957419.647999993,2012-12-14 23:00:00,05
1373626.9980000006,2012-12-15 00:00:00,05
1144146.2469999976,2012-12-15 01:00:00,05
5829215.283000002,2012-12-15 02:00:00,05
1078915.8530000004,2012-12-15 03:00:00,05
1197614.8860000016,2012-12-15 04:00:00,05
1146980.8149999988,2012-12-15 05:00:00,05
1726527.7450000017,2012-12-15 06:00:00,05
4577887.220000003,2012-12-15 07:00:00,05
1976856.8399999996,2012-12-15 08:00:00,05
1443079.8630000015,2012-12-15 09:00:00,05
1605974.1659999979,2012-12-15 10:00:00,05
1745802.9719999984,2012-12-15 11:00:00,05
