Fridge,period,Entertainment,House
144458.65876998345,2012-10-17 11:00:00,10753.254140000206,05
148371.9365799824,2012-10-17 12:00:00,10746.875360000207,05
149122.0017099846,2012-10-17 13:00:00,829581.7297999864,05
152113.74181998638,2012-10-17 14:00:00,401533.9718600254,05
154151.4162399891,2012-10-17 15:00:00,10904.218600000184,05
149009.52901999291,2012-10-17 16:00:00,10916.976160000182,05
168997.83298999295,2012-10-17 17:00:00,10804.28438000021,05
152971.20777999362,2012-10-17 18:00:00,33091.25393000074,05
145665.74460999362,2012-10-17 19:00:00,375770.3148000027,05
150006.45471999497,2012-10-17 20:00:00,637028.654000003,05
149061.10288999637,2012-10-17 21:00:00,517175.8694300207,05
144015.0332299987,2012-10-17 22:00:00,10855.314620000194,05
133763.33734000011,2012-10-17 23:00:00,10766.01170000021,05
122824.25724999963,2012-10-18 00:00:00,10702.223900000208,05
119389.90246000665,2012-10-18 01:00:00,10706.476420000214,05
118679.54393000681,2012-10-18 02:00:00,11165.741580000198,05
115573.36223000669,2012-10-18 03:00:00,12335.158890000184,05
130816.52118000618,2012-10-18 04:00:00,44557.91911000314,05
142043.60680997279,2012-10-18 05:00:00,10778.76926000019,05
144680.2494499761,2012-10-18 06:00:00,10708.602680000211,05
143218.02889997768,2012-10-18 07:00:00,10770.264220000196,05
144480.353649979,2012-10-18 08:00:00,10751.127880000206,05
140158.41558998247,2012-10-18 09:00:00,10804.284380000192,05
141803.0920999853,2012-10-18 10:00:00,10857.440880000178,05
154780.57881998844,2012-10-18 11:00:00,10914.84990000017,05
151272.70698998758,2012-10-18 12:00:00,10961.62762000019,05
151432.07546998642,2012-10-18 13:00:00,10902.092340000181,05
148437.61792998848,2012-10-18 14:00:00,10817.041940000197,05
148259.97910998875,2012-10-18 15:00:00,10865.945920000166,05
150516.1381099901,2012-10-18 16:00:00,10982.890220000174,05
145868.40367999105,2012-10-18 17:00:00,104141.91365000042,05
150937.25632999215,2012-10-18 18:00:00,751635.0239999895,05
150438.39067999454,2012-10-18 19:00:00,754128.3579999964,05
151026.35318999653,2012-10-18 20:00:00,717561.196999996,05
146158.23414999887,2012-10-18 21:00:00,517015.45265999244,05
126291.05869000034,2012-10-18 22:00:00,10766.011700000217,05
126252.84596999877,2012-10-18 23:00:00,10757.506660000206,05
124200.6700100057,2012-10-19 00:00:00,10755.380400000206,05
118341.85223000626,2012-10-19 01:00:00,10778.769260000194,05
117387.90875000562,2012-10-19 02:00:00,11176.372350000183,05
131664.1126100041,2012-10-19 03:00:00,12256.48963000018,05
145219.9533499737,2012-10-19 04:00:00,44696.12227000312,05
142874.34565997525,2012-10-19 05:00:00,10780.8955200002,05
143645.99528997834,2012-10-19 06:00:00,10685.213820000214,05
149874.32746997903,2012-10-19 07:00:00,10793.653080000196,05
143171.8509699824,2012-10-19 08:00:00,10810.663160000197,05
138818.395079985,2012-10-19 09:00:00,10863.819660000205,05
146815.07537998637,2012-10-19 10:00:00,10957.375100000165,05
137959.33596998677,2012-10-19 11:00:00,11029.66794000017,05
157707.92078998568,2012-10-19 12:00:00,10927.607460000188,05
138967.8349099897,2012-10-19 13:00:00,10840.430800000195,05
158245.4762799893,2012-10-19 14:00:00,11025.415420000163,05
149883.28833999313,2012-10-19 15:00:00,11050.930540000161,05
156827.82341999336,2012-10-19 16:00:00,10993.52152000016,05
161786.81595999486,2012-10-19 17:00:00,52964.51658000028,05
151848.34321999832,2012-10-19 18:00:00,0.0,05
124070.93988000035,2012-10-19 19:00:00,0.0,05
127243.21598999754,2012-10-19 20:00:00,0.0,05
117216.36572000604,2012-10-19 21:00:00,0.0,05
116012.36082000629,2012-10-19 22:00:00,0.0,05
120265.7828900066,2012-10-19 23:00:00,0.0,05
147574.61622997254,2012-10-20 00:00:00,0.0,05
139004.71116998253,2012-10-20 01:00:00,0.0,05
141173.27379997735,2012-10-20 02:00:00,0.0,05
137590.4374099851,2012-10-20 03:00:00,0.0,05
143703.08794998057,2012-10-20 04:00:00,0.0,05
150043.29042998355,2012-10-20 05:00:00,0.0,05
155270.82051998388,2012-10-20 06:00:00,0.0,05
147529.3046599848,2012-10-20 07:00:00,0.0,05
139903.5750199866,2012-10-20 08:00:00,0.0,05
141575.51220998776,2012-10-20 09:00:00,0.0,05
144811.80785998877,2012-10-20 10:00:00,0.0,05
137696.04449999065,2012-10-20 11:00:00,0.0,05
138882.04877999084,2012-10-20 12:00:00,0.0,05
140853.5199199913,2012-10-20 13:00:00,3527.665079999933,05
146683.00749999174,2012-10-20 14:00:00,10863.819660000185,05
145865.78907999382,2012-10-20 15:00:00,10455.101820000158,05
142910.08094999584,2012-10-20 16:00:00,105226.87118999989,05
148038.14383999625,2012-10-20 17:00:00,269902.0315300117,05
156354.81941999693,2012-10-20 18:00:00,577527.6138000231,05
149814.90271999547,2012-10-20 19:00:00,464419.8198300101,05
152453.63303999577,2012-10-20 20:00:00,718319.13900002,05
145362.8792899968,2012-10-20 21:00:00,463351.65885999374,05
143944.3700699985,2012-10-20 22:00:00,10793.653080000198,05
136620.84678999835,2012-10-20 23:00:00,10744.749100000217,05
148009.44779999738,2012-10-21 00:00:00,10734.117800000213,05
142591.0807799987,2012-10-21 01:00:00,10761.759180000203,05
144163.79399999933,2012-10-21 02:00:00,11172.120420000192,05
131679.82864000025,2012-10-21 03:00:00,11984.334750000182,05
132108.73053999996,2012-10-21 04:00:00,44859.83984000315,05
129778.30691999746,2012-10-21 05:00:00,10825.54698000019,05
128085.02195000574,2012-10-21 06:00:00,10755.38040000021,05
149025.0635800075,2012-10-21 07:00:00,10802.158120000186,05
156821.11732000703,2012-10-21 08:00:00,10729.865280000206,05
142026.69402000576,2012-10-21 09:00:00,10857.440880000195,05
133553.64448000633,2012-10-21 10:00:00,7016.831680000211,05
139891.32554000564,2012-10-21 11:00:00,0.0,05
131486.57334000588,2012-10-21 12:00:00,6945.915700000129,05
130033.84684000607,2012-10-21 13:00:00,10808.536900000194,05
129698.72442000564,2012-10-21 14:00:00,9571.856260000231,05
157980.7167799726,2012-10-21 15:00:00,57419.94705000236,05
153235.609829972,2012-10-21 16:00:00,10808.536900000192,05
166787.8865299726,2012-10-21 17:00:00,14971.664970000214,05
168001.49480998685,2012-10-21 18:00:00,116932.1174000067,05
153232.30142000655,2012-10-21 19:00:00,20095.84179999837,05
144305.94732000554,2012-10-21 20:00:00,94256.05101000308,05
142560.7397600056,2012-10-21 21:00:00,115985.95840000681,05
140376.96887997907,2012-10-21 22:00:00,11218.895620000196,05
159692.6754499721,2012-10-21 23:00:00,10729.865280000196,05
146133.43420997454,2012-10-22 00:00:00,10776.643000000198,05
146896.0066499761,2012-10-22 01:00:00,10646.941140000208,05
149800.00121997803,2012-10-22 02:00:00,11093.448190000197,05
150401.68440998034,2012-10-22 03:00:00,12394.693470000177,05
148644.74813998278,2012-10-22 04:00:00,44496.259280003156,05
144459.27461998456,2012-10-22 05:00:00,10838.304540000188,05
151364.83724998686,2012-10-22 06:00:00,10853.188360000146,05
141483.46072999053,2012-10-22 07:00:00,10117.026480000215,05
147575.41675999042,2012-10-22 08:00:00,10785.148040000195,05
150562.49859999205,2012-10-22 09:00:00,10827.673240000198,05
150046.36603999403,2012-10-22 10:00:00,10302.011100000176,05
151738.14581999308,2012-10-22 11:00:00,401976.65150999516,05
153888.697279993,2012-10-22 12:00:00,217188.93913999034,05
144516.10528999436,2012-10-22 13:00:00,10859.56714000019,05
146177.93741999532,2012-10-22 14:00:00,10834.052020000187,05
154557.34320999595,2012-10-22 15:00:00,10846.80958000018,05
152934.085929998,2012-10-22 16:00:00,99993.20488999491,05
141177.71459999974,2012-10-22 17:00:00,149892.1948000005,05
156809.0495500061,2012-10-22 18:00:00,723624.8030000129,05
140650.47600000573,2012-10-22 19:00:00,723695.026000016,05
131485.9347100058,2012-10-22 20:00:00,40790.00609999851,05
127985.24021000517,2012-10-22 21:00:00,128868.60210000805,05
127847.76171000606,2012-10-22 22:00:00,20718.817119998163,05
124177.8377800069,2012-10-22 23:00:00,10759.632920000198,05
124402.34907000585,2012-10-23 00:00:00,10812.789420000196,05
158825.27384997284,2012-10-23 01:00:00,10812.78942000019,05
142041.1682199774,2012-10-23 02:00:00,11159.362480000196,05
145476.81778997902,2012-10-23 03:00:00,12158.681260000201,05
149259.84011998135,2012-10-23 04:00:00,46907.38589000288,05
145238.27393998468,2012-10-23 05:00:00,10678.835040000202,05
151578.78486998673,2012-10-23 06:00:00,10740.496580000205,05
149294.68141999,2012-10-23 07:00:00,10785.148040000204,05
143727.60223999165,2012-10-23 08:00:00,10731.991540000216,05
144582.8845699925,2012-10-23 09:00:00,10751.127880000207,05
145306.7717499923,2012-10-23 10:00:00,296867.78778000124,05
167647.30000998994,2012-10-23 11:00:00,302649.5415200169,05
161962.81907998896,2012-10-23 12:00:00,10895.713560000184,05
149540.472949989,2012-10-23 13:00:00,10804.284380000201,05
160703.33622998788,2012-10-23 14:00:00,10800.031860000192,05
154238.5574199888,2012-10-23 15:00:00,10808.5369000002,05
141699.34740999062,2012-10-23 16:00:00,10868.072180000192,05
162630.20074998785,2012-10-23 17:00:00,546543.0223099814,05
145449.09607998768,2012-10-23 18:00:00,417000.8869000067,05
144705.3959099868,2012-10-23 19:00:00,756254.1930000111,05
143644.17146998667,2012-10-23 20:00:00,754241.2299999768,05
144990.04285998666,2012-10-23 21:00:00,707713.4499999908,05
144974.10448998614,2012-10-23 22:00:00,53558.432940003884,05
141531.16566998616,2012-10-23 23:00:00,10751.127880000216,05
141724.85948998705,2012-10-24 00:00:00,10583.153340000219,05
146579.0724199871,2012-10-24 01:00:00,10689.466340000206,05
143267.2215299887,2012-10-24 02:00:00,11125.342380000191,05
143096.80910998955,2012-10-24 03:00:00,12415.953710000183,05
143075.86144999033,2012-10-24 04:00:00,45108.60716000313,05
137942.6961199919,2012-10-24 05:00:00,10757.506660000205,05
141539.44054999235,2012-10-24 06:00:00,10834.052020000192,05
131238.54332000157,2012-10-24 07:00:00,10770.264220000205,05
145630.00235998887,2012-10-24 08:00:00,10759.632920000204,05
167428.15441998903,2012-10-24 09:00:00,10812.789420000196,05
146983.60584999048,2012-10-24 10:00:00,10817.041940000197,05
161389.73223999082,2012-10-24 11:00:00,10812.789420000201,05
158852.9883699892,2012-10-24 12:00:00,10772.390480000204,05
162770.32662998835,2012-10-24 13:00:00,10776.643000000198,05
190051.59762999008,2012-10-24 14:00:00,10827.673240000197,05
187188.35464998722,2012-10-24 15:00:00,10791.526820000203,05
159309.67501998812,2012-10-24 16:00:00,10897.839820000183,05
180454.3171899869,2012-10-24 17:00:00,10753.254140000216,05
166030.07998998763,2012-10-24 18:00:00,190635.47229000143,05
169180.32529998565,2012-10-24 19:00:00,657404.3760000033,05
154994.8194199868,2012-10-24 20:00:00,667149.9320000019,05
148395.17672998604,2012-10-24 21:00:00,550538.9418999773,05
145353.04300998565,2012-10-24 22:00:00,11306.071360000193,05
148725.0440799843,2012-10-24 23:00:00,10725.612760000204,05
157596.9317799835,2012-10-25 00:00:00,10725.612760000211,05
154425.59606998527,2012-10-25 01:00:00,10729.865280000206,05
155404.966819986,2012-10-25 02:00:00,11114.711020000204,05
151903.4055999887,2012-10-25 03:00:00,12328.780420000168,05
148650.93796998973,2012-10-25 04:00:00,43452.288280003246,05
147180.05970999083,2012-10-25 05:00:00,10768.137960000191,05
163599.91242999403,2012-10-25 06:00:00,10672.456260000208,05
130715.88026000069,2012-10-25 07:00:00,10899.966080000182,05
114471.88136000231,2012-10-25 08:00:00,10851.062100000192,05
151594.96309998943,2012-10-25 09:00:00,10872.32470000019,05
152797.8007599893,2012-10-25 10:00:00,7472.022390000224,05
167247.24239998905,2012-10-25 11:00:00,0.0,05
150204.8545099917,2012-10-25 12:00:00,4246.8168799999885,05
148514.87114999205,2012-10-25 13:00:00,0.0,05
148350.09711999382,2012-10-25 14:00:00,0.0,05
143632.04642999487,2012-10-25 15:00:00,0.0,05
148013.1895099942,2012-10-25 16:00:00,0.0,05
145658.96725999523,2012-10-25 17:00:00,0.0,05
159274.22370999417,2012-10-25 18:00:00,0.0,05
149613.19551999556,2012-10-25 19:00:00,0.0,05
149935.90285999744,2012-10-25 20:00:00,0.0,05
140632.07720999964,2012-10-25 21:00:00,0.0,05
125070.10644000002,2012-10-25 22:00:00,0.0,05
120476.6012600072,2012-10-25 23:00:00,0.0,05
119741.802910007,2012-10-26 00:00:00,0.0,05
122098.06803000635,2012-10-26 01:00:00,0.0,05
131889.45829000353,2012-10-26 02:00:00,0.0,05
146403.3468599731,2012-10-26 03:00:00,0.0,05
140716.3339599764,2012-10-26 04:00:00,0.0,05
145966.4193599777,2012-10-26 05:00:00,0.0,05
157346.42017998177,2012-10-26 06:00:00,0.0,05
146033.5977899846,2012-10-26 07:00:00,0.0,05
149375.50137998673,2012-10-26 08:00:00,0.0,05
146993.2193399885,2012-10-26 09:00:00,0.0,05
178820.0910499923,2012-10-26 10:00:00,0.0,05
166603.21452999502,2012-10-26 11:00:00,3095.802259999962,05
149814.63461999854,2012-10-26 12:00:00,5754.891640000119,05
138113.77257999982,2012-10-26 13:00:00,205.34003999999507,05
131614.64465999918,2012-10-26 14:00:00,10749.001620000208,05
137218.0275299983,2012-10-26 15:00:00,10895.713560000193,05
131482.60739000392,2012-10-26 16:00:00,339155.9623500024,05
130256.13549000617,2012-10-26 17:00:00,263929.2599100073,05
127115.68425000606,2012-10-26 18:00:00,736948.491999981,05
124555.78951000588,2012-10-26 19:00:00,659783.2229999958,05
133068.47438000017,2012-10-26 20:00:00,652264.0360000028,05
149553.78066997338,2012-10-26 21:00:00,509632.52448000497,05
148281.0567299749,2012-10-26 22:00:00,10785.148040000193,05
151939.97178997757,2012-10-26 23:00:00,10770.264220000206,05
142000.8084899799,2012-10-27 00:00:00,10772.39048000018,05
152553.9050299811,2012-10-27 01:00:00,10810.663160000204,05
145232.61721998476,2012-10-27 02:00:00,11104.079440000209,05
149127.33313998586,2012-10-27 03:00:00,12169.312950000181,05
149552.63571998838,2012-10-27 04:00:00,43367.238090003266,05
149056.54984999122,2012-10-27 05:00:00,10761.759180000196,05
153090.9560599938,2012-10-27 06:00:00,10766.011700000208,05
146598.07437999579,2012-10-27 07:00:00,10744.749100000205,05
152030.67402999615,2012-10-27 08:00:00,10889.334780000167,05
156855.7608599987,2012-10-27 09:00:00,10802.158120000204,05
145636.87569999954,2012-10-27 10:00:00,10806.41064000019,05
159454.6413500058,2012-10-27 11:00:00,3921.6879300000182,05
156836.89449000618,2012-10-27 12:00:00,0.0,05
158486.0889200056,2012-10-27 13:00:00,9891.033220000203,05
153926.06431000627,2012-10-27 14:00:00,0.0,05
138514.28775000724,2012-10-27 15:00:00,0.0,05
142260.14366000687,2012-10-27 16:00:00,0.0,05
137617.3016599908,2012-10-27 17:00:00,0.0,05
166581.21422997292,2012-10-27 18:00:00,0.0,05
149761.8365599748,2012-10-27 19:00:00,0.0,05
156760.15627997502,2012-10-27 20:00:00,0.0,05
155241.59770997666,2012-10-27 21:00:00,0.0,05
146534.33241997717,2012-10-27 22:00:00,0.0,05
155810.73049997672,2012-10-27 23:00:00,0.0,05
152116.30318997978,2012-10-28 00:00:00,0.0,05
157170.66549998164,2012-10-28 01:00:00,0.0,05
159475.05333998462,2012-10-28 02:00:00,0.0,05
164931.20407999126,2012-10-28 03:00:00,0.0,05
156635.25355999614,2012-10-28 04:00:00,0.0,05
146306.19490999886,2012-10-28 05:00:00,0.0,05
121448.96728999956,2012-10-28 06:00:00,0.0,05
133356.83494000736,2012-10-28 07:00:00,0.0,05
128497.39546000764,2012-10-28 08:00:00,0.0,05
126995.18783000708,2012-10-28 09:00:00,0.0,05
126178.50749000614,2012-10-28 10:00:00,0.0,05
153788.3050699719,2012-10-28 11:00:00,0.0,05
156456.24181997354,2012-10-28 12:00:00,0.0,05
152771.1669099772,2012-10-28 13:00:00,0.0,05
146657.88067997977,2012-10-28 14:00:00,0.0,05
153615.39441997936,2012-10-28 15:00:00,0.0,05
160842.72986998182,2012-10-28 16:00:00,0.0,05
183441.8889999828,2012-10-28 17:00:00,0.0,05
161674.03183998357,2012-10-28 18:00:00,0.0,05
152479.20915998615,2012-10-28 19:00:00,0.0,05
146169.25054998806,2012-10-28 20:00:00,0.0,05
167622.9541199874,2012-10-28 21:00:00,0.0,05
157412.53222999105,2012-10-28 22:00:00,0.0,05
145239.57063999295,2012-10-28 23:00:00,0.0,05
142755.12823999382,2012-10-29 00:00:00,0.0,05
157875.86338999378,2012-10-29 01:00:00,0.0,05
149553.83189999635,2012-10-29 02:00:00,0.0,05
151168.58510999795,2012-10-29 03:00:00,0.0,05
137736.83108999996,2012-10-29 04:00:00,0.0,05
131676.10836999776,2012-10-29 05:00:00,0.0,05
159534.90735000264,2012-10-29 06:00:00,0.0,05
139331.93224999763,2012-10-29 07:00:00,0.0,05
133769.2937600061,2012-10-29 08:00:00,0.0,05
128040.41779000591,2012-10-29 09:00:00,0.0,05
126873.98652000495,2012-10-29 10:00:00,0.0,05
161949.143189984,2012-10-29 11:00:00,0.0,05
167276.50763997267,2012-10-29 12:00:00,0.0,05
190376.4328399752,2012-10-29 13:00:00,0.0,05
161160.0846099763,2012-10-29 14:00:00,0.0,05
153617.8955199763,2012-10-29 15:00:00,0.0,05
122714.36889000525,2012-10-29 16:00:00,0.0,05
181299.5541999748,2012-10-29 17:00:00,0.0,05
148924.9753599782,2012-10-29 18:00:00,0.0,05
171695.74721997525,2012-10-29 19:00:00,0.0,05
160954.1375899759,2012-10-29 20:00:00,0.0,05
153484.16527997734,2012-10-29 21:00:00,0.0,05
156227.2796199768,2012-10-29 22:00:00,0.0,05
162012.4682599753,2012-10-29 23:00:00,0.0,05
147535.02066997837,2012-10-30 00:00:00,0.0,05
154395.29513997826,2012-10-30 01:00:00,0.0,05
160244.71741997934,2012-10-30 02:00:00,0.0,05
146119.13848998133,2012-10-30 03:00:00,0.0,05
152130.78929998173,2012-10-30 04:00:00,0.0,05
147008.39181998273,2012-10-30 05:00:00,0.0,05
150796.57995998286,2012-10-30 06:00:00,0.0,05
156638.91903998106,2012-10-30 07:00:00,0.0,05
147356.49901998052,2012-10-30 08:00:00,0.0,05
153436.26927997972,2012-10-30 09:00:00,0.0,05
153931.31917997965,2012-10-30 10:00:00,0.0,05
155007.58364997988,2012-10-30 11:00:00,0.0,05
180481.47343997587,2012-10-30 12:00:00,0.0,05
169306.84509997736,2012-10-30 13:00:00,0.0,05
159887.3176399779,2012-10-30 14:00:00,0.0,05
154089.8312499779,2012-10-30 15:00:00,0.0,05
172829.6479699779,2012-10-30 16:00:00,0.0,05
191079.2290099782,2012-10-30 17:00:00,0.0,05
155181.89162997965,2012-10-30 18:00:00,0.0,05
147346.41800998047,2012-10-30 19:00:00,0.0,05
154008.47984997983,2012-10-30 20:00:00,0.0,05
148933.50667998154,2012-10-30 21:00:00,0.0,05
159721.55892998123,2012-10-30 22:00:00,0.0,05
145380.70410998506,2012-10-30 23:00:00,0.0,05
150227.49436998588,2012-10-31 00:00:00,0.0,05
146350.7543699888,2012-10-31 01:00:00,0.0,05
150358.66900998974,2012-10-31 02:00:00,0.0,05
148493.85094999344,2012-10-31 03:00:00,0.0,05
148132.11569999484,2012-10-31 04:00:00,0.0,05
151014.3683199976,2012-10-31 05:00:00,0.0,05
141850.9506500007,2012-10-31 06:00:00,0.0,05
128741.40820000115,2012-10-31 07:00:00,0.0,05
127613.3009500032,2012-10-31 08:00:00,0.0,05
125403.5618500053,2012-10-31 09:00:00,0.0,05
124594.38090000518,2012-10-31 10:00:00,4314.669409999899,05
129141.22823000535,2012-10-31 11:00:00,14746.28776000021,05
154930.73616997313,2012-10-31 12:00:00,117672.03500000645,05
148272.77713997467,2012-10-31 13:00:00,74159.47902999975,05
149976.39493997686,2012-10-31 14:00:00,10766.011700000192,05
147511.90817998006,2012-10-31 15:00:00,10814.915680000187,05
153997.45460998287,2012-10-31 16:00:00,10825.546980000188,05
163660.00152998086,2012-10-31 17:00:00,10851.062100000176,05
152980.58865998065,2012-10-31 18:00:00,32980.69296000082,05
145164.5712099827,2012-10-31 19:00:00,73261.81450999354,05
151805.99080998218,2012-10-31 20:00:00,10897.839820000185,05
155262.66986998406,2012-10-31 21:00:00,10891.461040000197,05
152128.24407998624,2012-10-31 22:00:00,10785.148040000193,05
143579.26744998913,2012-10-31 23:00:00,10683.087560000205,05
145882.78496999052,2012-11-01 00:00:00,10787.274300000188,05
143785.7148899915,2012-11-01 01:00:00,10844.683320000197,05
147214.06033999316,2012-11-01 02:00:00,11033.91432000021,05
152288.2750899944,2012-11-01 03:00:00,12326.653060000175,05
151200.21674999743,2012-11-01 04:00:00,43775.470360003346,05
138460.16023000068,2012-11-01 05:00:00,10734.11780000022,05
137454.46803000075,2012-11-01 06:00:00,10674.58252000023,05
139089.85730999723,2012-11-01 07:00:00,10925.481200000177,05
125628.40230000613,2012-11-01 08:00:00,10793.6530800002,05
130103.26602000587,2012-11-01 09:00:00,10785.148040000195,05
123366.6121900065,2012-11-01 10:00:00,10851.062100000201,05
160567.6928100056,2012-11-01 11:00:00,10814.915680000173,05
149232.71055000622,2012-11-01 12:00:00,10812.789420000194,05
157084.83753997445,2012-11-01 13:00:00,10872.324700000194,05
156618.73979997658,2012-11-01 14:00:00,10806.410640000178,05
156206.37797997842,2012-11-01 15:00:00,10749.001620000203,05
157233.8866199798,2012-11-01 16:00:00,237232.85859999724,05
169004.46160997933,2012-11-01 17:00:00,521438.1150000068,05
164357.8368999806,2012-11-01 18:00:00,0.0,05
163301.90993998165,2012-11-01 19:00:00,420691.7549999919,05
150641.64894998408,2012-11-01 20:00:00,261433.08499999804,05
152045.8567899859,2012-11-01 21:00:00,511503.6367300006,05
159394.93734998693,2012-11-01 22:00:00,10795.779340000201,05
160455.2574199895,2012-11-01 23:00:00,10772.390480000196,05
150443.52070999285,2012-11-02 00:00:00,10823.420720000217,05
145318.24802999565,2012-11-02 01:00:00,10644.814880000204,05
157678.41173999597,2012-11-02 02:00:00,11008.401120000195,05
145213.46229999946,2012-11-02 03:00:00,11982.204370000225,05
127553.17275000102,2012-11-02 04:00:00,42505.40216000288,05
129463.41677999996,2012-11-02 05:00:00,0.0,05
140764.5209700074,2012-11-02 06:00:00,0.0,05
131639.00243000613,2012-11-02 07:00:00,0.0,05
130470.55862000564,2012-11-02 08:00:00,0.0,05
133558.82312000592,2012-11-02 09:00:00,0.0,05
135254.70281999424,2012-11-02 10:00:00,0.0,05
166175.67351997545,2012-11-02 11:00:00,0.0,05
151762.16578997305,2012-11-02 12:00:00,0.0,05
149980.21071997238,2012-11-02 13:00:00,0.0,05
162777.4057999726,2012-11-02 14:00:00,0.0,05
170288.6213299749,2012-11-02 15:00:00,0.0,05
159992.71242997763,2012-11-02 16:00:00,0.0,05
162681.41440998015,2012-11-02 17:00:00,0.0,05
186888.96751998106,2012-11-02 18:00:00,0.0,05
174285.80297998057,2012-11-02 19:00:00,0.0,05
158016.2095899824,2012-11-02 20:00:00,0.0,05
144586.03107998293,2012-11-02 21:00:00,0.0,05
154512.7388299808,2012-11-02 22:00:00,0.0,05
154444.70306998203,2012-11-02 23:00:00,0.0,05
159399.22628998166,2012-11-03 00:00:00,0.0,05
147022.68529998296,2012-11-03 01:00:00,0.0,05
155317.52306998277,2012-11-03 02:00:00,0.0,05
158334.52358998405,2012-11-03 03:00:00,0.0,05
145435.18414998674,2012-11-03 04:00:00,0.0,05
144983.34595998653,2012-11-03 05:00:00,0.0,05
144656.51031998676,2012-11-03 06:00:00,0.0,05
155322.35135998615,2012-11-03 07:00:00,0.0,05
145351.51479998598,2012-11-03 08:00:00,0.0,05
155958.9539399863,2012-11-03 09:00:00,0.0,05
157509.84200998466,2012-11-03 10:00:00,0.0,05
147180.34051998524,2012-11-03 11:00:00,0.0,05
166753.20765998223,2012-11-03 12:00:00,0.0,05
167258.06661998367,2012-11-03 13:00:00,0.0,05
148376.97553998657,2012-11-03 14:00:00,0.0,05
169805.77686998656,2012-11-03 15:00:00,0.0,05
158542.27799998972,2012-11-03 16:00:00,0.0,05
157208.8597999931,2012-11-03 17:00:00,245040.02600000173,05
157501.72395999427,2012-11-03 18:00:00,475565.0096599869,05
144478.1236699975,2012-11-03 19:00:00,427892.2832799888,05
155207.5634799989,2012-11-03 20:00:00,745172.9529999759,05
136043.53446999998,2012-11-03 21:00:00,587671.1489000199,05
130899.46530999795,2012-11-03 22:00:00,11308.198750000163,05
130273.33494000557,2012-11-03 23:00:00,10757.506660000196,05
128182.76531000793,2012-11-04 00:00:00,10712.855200000206,05
127216.32972000698,2012-11-04 01:00:00,10678.835040000207,05
129403.56135000674,2012-11-04 02:00:00,11099.826970000197,05
153512.09026997237,2012-11-04 03:00:00,12345.791280000183,05
142973.80670997445,2012-11-04 04:00:00,44649.34620000311,05
151595.2177899758,2012-11-04 05:00:00,10842.557060000187,05
146256.6589399792,2012-11-04 06:00:00,10761.759180000217,05
152140.57276998027,2012-11-04 07:00:00,10806.410640000211,05
152466.97324997938,2012-11-04 08:00:00,10838.30454000018,05
147630.7152099813,2012-11-04 09:00:00,10804.284380000188,05
139451.44965998334,2012-11-04 10:00:00,10763.885440000186,05
142786.46555998392,2012-11-04 11:00:00,11038.172980000176,05
140321.17112998434,2012-11-04 12:00:00,10855.314620000187,05
150003.82096998513,2012-11-04 13:00:00,10895.713560000187,05
152233.14791998666,2012-11-04 14:00:00,10825.546980000183,05
149476.1036599889,2012-11-04 15:00:00,10912.72364000019,05
141506.03589999175,2012-11-04 16:00:00,10846.809580000192,05
165953.0970299878,2012-11-04 17:00:00,354491.4777700099,05
148125.66039998882,2012-11-04 18:00:00,10848.935840000193,05
150350.48342998794,2012-11-04 19:00:00,680022.3676200026,05
148453.2206199886,2012-11-04 20:00:00,28792.98435999688,05
160794.38928998742,2012-11-04 21:00:00,128045.76480000763,05
162090.46831998913,2012-11-04 22:00:00,129948.68650000614,05
156414.27962999206,2012-11-04 23:00:00,105182.38315999457,05
145135.15294999405,2012-11-05 00:00:00,10823.420720000202,05
165876.98177999342,2012-11-05 01:00:00,10857.440880000187,05
154293.86450999597,2012-11-05 02:00:00,11055.176230000192,05
145714.51760999803,2012-11-05 03:00:00,12269.24594000019,05
142279.40992999883,2012-11-05 04:00:00,44762.0358200031,05
144673.5989799987,2012-11-05 05:00:00,10804.28438000019,05
144634.15256999855,2012-11-05 06:00:00,10791.526820000225,05
145210.99621999802,2012-11-05 07:00:00,10880.829740000172,05
149159.4554099966,2012-11-05 08:00:00,10683.087560000205,05
148185.56964999594,2012-11-05 09:00:00,10757.5066600002,05
145754.62132999627,2012-11-05 10:00:00,10870.198440000175,05
153254.52233999607,2012-11-05 11:00:00,9716.441940000235,05
172257.91134999497,2012-11-05 12:00:00,10938.238760000177,05
180072.05416999653,2012-11-05 13:00:00,10910.597380000183,05
143776.68225000481,2012-11-05 14:00:00,10931.85998000017,05
134796.29031000627,2012-11-05 15:00:00,10948.870060000167,05
136628.5807300051,2012-11-05 16:00:00,212138.98142000128,05
182417.98697997603,2012-11-05 17:00:00,521283.9938100223,05
159243.4811599739,2012-11-05 18:00:00,369501.9637,05
168674.60117997418,2012-11-05 19:00:00,712770.5890000004,05
167733.98865997695,2012-11-05 20:00:00,706594.9790000076,05
173213.34281997656,2012-11-05 21:00:00,668936.037000004,05
153996.2534499801,2012-11-05 22:00:00,570539.0414000014,05
156154.39853998125,2012-11-05 23:00:00,529983.9150000042,05
151943.26901998257,2012-11-06 00:00:00,123757.21940000448,05
151673.7076099832,2012-11-06 01:00:00,48816.71927000247,05
159940.7249999843,2012-11-06 02:00:00,11108.3324500002,05
149953.2342199871,2012-11-06 03:00:00,12386.189330000156,05
